FN|Fabrinet
GFF|Griffon Corp
GGB|Gerdau SA
GGG|Graco Inc
GIL|Gildan Activewear Inc
GIB|CGI Inc
GIS|General Mills Inc
GLP|Global Partners LP
GLW|Corning Inc
GME|GameStop Corp
GATX|GATX Corp
GNW|Genworth Financial Inc
GPC|Genuine Parts Co
GPK|Graphic Packaging Holding Co
GPS|Gap Inc
GPI|Group 1 Automotive Inc
GPN|Global Payments Inc
GS|Goldman Sachs Group Inc
GSK|GSK plc
GT|Goodyear Tire & Rubber Co
GTY|Getty Realty Corp
GVA|Granite Construction Inc
GWW|WW Grainger Inc
HAL|Halliburton Co
HAE|Haemonetics Corp
HAS|Hasbro Inc
HSBC|HSBC Holdings PLC
HBI|HanesBrands Inc
WELL|Welltower Inc
PEAK|Healthpeak Properties Inc
HD|Home Depot Inc
HDB|HDFC Bank Ltd
HE|Hawaiian Electric Industries Inc
HEI.A|HEICO Corp
HEI|HEICO Corp
HES|Hess Corp
HI|Hillenbrand Inc
HIG|Hartford Financial Services Group Inc
HIW|Highwoods Properties Inc
HL|Hecla Mining Co
EHC|Encompass Health Corp
HLX|Helix Energy Solutions Group Inc
HMC|Honda Motor Co Ltd
HMN|Horace Mann Educators Corp
HMY|Harmony Gold Mining Company Ltd
HNI|HNI Corp
DINO|HF Sinclair Corp
HOG|Harley-Davidson Inc
HON|Honeywell International Inc
HP|Helmerich and Payne Inc
HPQ|HP Inc
SVC|Service Properties Trust
HRB|H & R Block Inc
EQC|Equity Commonwealth
HRL|Hormel Foods Corp
LHX|L3Harris Technologies Inc
HSY|Hershey Co
HST|Host Hotels & Resorts Inc
HRI|Herc Holdings Inc
HTH|Hilltop Holdings Inc
HUBB|Hubbell Inc
HUM|Humana Inc
HUN|Huntsman Corp
HXL|Hexcel Corp
IAG|IAMGOLD Corp
IBM|International Business Machines Corp
IBN|ICICI Bank Ltd
ICE|Intercontinental Exchange Inc
IDA|Idacorp Inc
IEX|IDEX Corp
IEP|Icahn Enterprises LP
IFF|International Flavors & Fragrances Inc
IHG|InterContinental Hotels Group PLC
ING|ING Groep NV
WKC|World Kinect Corporation
IP|International Paper Co
IPG|Interpublic Group of Companies Inc
TT|Trane Technologies PLC
IRM|Iron Mountain Inc
IT|Gartner Inc
ITUB|Itau Unibanco Holding SA
ITT|ITT Inc
IVZ|Invesco Ltd
ITW|Illinois Tool Works Inc
IX|ORIX Corp
JBL|Jabil Inc
JACK|Jack in the Box Inc
J|Jacobs Solutions Inc
JHX|James Hardie Industries PLC
JLL|Jones Lang LaSalle Inc
JNJ|Johnson & Johnson
JOE|St Joe Co
JPM|JPMorgan Chase & Co
WLYB|John Wiley & Sons Inc
WLY|John Wiley & Sons Inc
JWN|Nordstrom Inc
K|Kellanova
KAI|Kadant Inc
KB|KB Financial Group Inc
KBH|KB Home
KBR|KBR Inc
KEP|Korea Electric Power Corp
KEX|Kirby Corp
KEY|KeyCorp
MDLZ|Mondelez International Inc
KFY|Korn Ferry
KIM|Kimco Realty Corp
KGC|Kinross Gold Corp
KMB|Kimberly-Clark Corp
KMT|Kennametal Inc
KMX|Carmax Inc
KO|Coca-Cola Co
KOF|Coca-Cola Femsa SAB de CV
KOP|Koppers Holdings Inc
KR|Kroger Co
KRC|Kilroy Realty Corp
KRG|Kite Realty Group Trust
KSS|Kohls Corp
KT|KT Corp
KWR|Quaker Chemical Corp
LAD|Lithia Motors Inc
LAZ|Lazard Inc
LEG|Leggett & Platt Inc
LEN|Lennar Corp
LEN.B|Lennar Corp
SR|Spire Inc
LH|Laboratory Corporation of America Holdings
LGF.A|Lions Gate Entertainment Corp
LII|Lennox International Inc
LLY|Eli Lilly and Co
LMT|Lockheed Martin Corp
LNC|Lincoln National Corp
LNT|Alliant Energy Corp
LNN|Lindsay Corp
LOW|Lowe's Companies Inc
LPX|Louisiana-Pacific Corp
LPL|LG Display Co Ltd
LTC|LTC Properties Inc
BBWI|Bath & Body Works Inc
LUV|Southwest Airlines Co
JEF|Jefferies Financial Group Inc
LXP|LXP Industrial Trust
LVS|Las Vegas Sands Corp
LYG|Lloyds Banking Group PLC
LYV|Live Nation Entertainment Inc
LZB|La-Z-Boy Inc
M|Macy's Inc
MA|Mastercard Inc
MAA|Mid-America Apartment Communities Inc
MAC|Macerich Co
MAN|ManpowerGroup Inc
MAS|Masco Corp
MAR|Marriott International Inc
MAT|Mattel Inc
MCD|McDonald's Corp
MCK|Mckesson Corp
MCY|Mercury General Corp
MDC|MDC Holdings Inc
MCO|Moody's Corp
MDU|MDU Resources Group Inc
MDT|Medtronic PLC
MET|MetLife Inc
MFA|MFA Financial Inc
MFG|Mizuho Financial Group Inc
MFC|Manulife Financial Corp
MGA|Magna International Inc
MGM|MGM Resorts International
MHK|Mohawk Industries Inc
MHO|M/I Homes Inc
SPGI|S&P Global Inc
MKL|Markel Group Inc
MKC.V|McCormick & Company Inc
MKC|McCormick & Company Inc
MLM|Martin Marietta Materials Inc
MLI|Mueller Industries Inc
MMC|Marsh & McLennan Companies Inc
MMM|3M Co
MMS|Maximus Inc
MO|Altria Group Inc
MOD|Modine Manufacturing Co
MOG.B|Moog Inc
MOH|Molina Healthcare Inc
MOG.A|Moog Inc
MOS|Mosaic Co
MSI|Motorola Solutions Inc
MPW|Medical Properties Trust Inc
MRK|Merck & Co Inc
MRO|Marathon Oil Corp
MS|Morgan Stanley
MSA|MSA Safety Inc
MSM|MSC Industrial Direct Co Inc
MT|ArcelorMittal SA
MTB|M&T Bank Corp
MTD|Mettler-Toledo International Inc
MTG|MGIC Investment Corp
MTH|Meritage Homes Corp
MTN|Vail Resorts Inc
MUFG|Mitsubishi UFJ Financial Group Inc
MTZ|MasTec Inc
MTX|Minerals Technologies Inc
MU|Micron Technology Inc
MUR|Murphy Oil Corp
MWA|Mueller Water Products Inc
MSCI|MSCI Inc
VYX|NCR Voyix Corp
NEM|Newmont Corporation
NEU|NewMarket Corp
NFG|National Fuel Gas Co
NGG|National Grid PLC
NHI|National Health Investors Inc
NI|NiSource Inc
NKE|Nike Inc
NJR|New Jersey Resources Corp
NLY|Annaly Capital Management Inc
NMM|Navios Maritime Partners LP
NMR|Nomura Holdings Inc
NNN|NNN REIT Inc
NNI|Nelnet Inc
NOC|Northrop Grumman Corp
NPO|Enpro Inc
NOV|Nov Inc
NOK|Nokia Oyj
NRG|NRG Energy Inc
NS|NuStar Energy LP
NSC|Norfolk Southern Corp
NRP|Natural Resource Partners LP
ES|Eversource Energy
NUE|Nucor Corp
NVO|Novo Nordisk A/S
NVR|NVR Inc
NVS|Novartis AG
NWE|NorthWestern Corp
NWL|Newell Brands Inc
NWN|Northwest Natural Holding Co
NX|Quanex Building Products Corp
NYCB|New York Community Bancorp Inc
NYT|New York Times Co
O|Realty Income Corp
ODP|ODP Corp
OFG|OFG Bancorp
CDP|COPT Defense Properties
OC|Owens Corning
OI|O-I Glass Inc
OGE|OGE Energy Corp
OHI|Omega Healthcare Investors Inc
OII|Oceaneering International Inc
OKE|ONEOK Inc
OLN|Olin Corp
OMI|Owens & Minor Inc
OMC|Omnicom Group Inc
ORA|Ormat Technologies Inc
ONB|Old National Bancorp
ORI|Old Republic International Corp
OSK|Oshkosh Corp
OXY|Occidental Petroleum Corp
OXM|Oxford Industries Inc
PAC|Grupo Aeroportuario del Pacifico SAB de CV
PAG|Penske Automotive Group Inc
PAA|Plains All American Pipeline LP
PBH|Prestige Consumer Healthcare Inc
PBR.A|Petroleo Brasileiro SA Petrobras
PBR|Petroleo Brasileiro SA Petrobras
PCG|PG&E Corp
PCH|Potlatchdeltic Corp
SCCO|Southern Copper Corp
TMUS|T-Mobile US Inc
BRFS|BRF SA
PEP|PepsiCo Inc
PEG|Public Service Enterprise Group Inc
PFE|Pfizer Inc
PFS|Provident Financial Services Inc
PG|Procter & Gamble Co
PFG|Principal Financial Group Inc
PH|Parker-Hannifin Corp
PGR|Progressive Corp
PHG|Koninklijke Philips NV
PHI|PLDT Inc
PHM|Pultegroup Inc
PII|Polaris Inc
PIPR|Piper Sandler Companies
PKG|Packaging Corp of America
RVTY|Revvity Inc
PKX|Posco Holdings Inc
PNM|PNM Resources Inc
PNR|Pentair PLC
PM|Philip Morris International Inc
PNW|Pinnacle West Capital Corp
PNC|PNC Financial Services Group Inc
AVNT|Avient Corp
POR|Portland General Electric Co
PPG|PPG Industries Inc
PPL|PPL Corp
PSA|Public Storage
PRU|Prudential Financial Inc
PRO|Pros Holdings Inc
PSO|Pearson PLC
PAR|PAR Technology Corp
PUK|Prudential PLC
PVH|PVH Corp
PWR|Quanta Services Inc
PXD|Pioneer Natural Resources Co
R|Ryder System Inc
RBA|RB Global Inc
RCI|Rogers Communications Inc
EG|Everest Group Ltd
REG|Regency Centers Corp
NWG|NatWest Group PLC
RDN|Radian Group Inc
RCL|Royal Caribbean Cruises Ltd
RRX|Regal Rexnord Corp
RES|RPC Inc
SHEL|Shell PLC
RF|Regions Financial Corp
RDY|Dr Reddy's Laboratories Ltd
RHI|Robert Half Inc
RIG|Transocean Ltd
VALE|Vale SA
RJF|Raymond James Financial Inc
RL|Ralph Lauren Corp
RLI|Rli Corp
RMD|Resmed Inc
RNR|Renaissancere Holdings Ltd
PRG|PROG Holdings Inc
ROG|Rogers Corp
ROK|Rockwell Automation Inc
ROL|Rollins Inc
ROP|Roper Technologies Inc
RPM|RPM International Inc
RRC|Range Resources Corp
RSG|Republic Services Inc
RS|Reliance Inc
RIO|Rio Tinto PLC
RELX|RELX PLC
RYN|Rayonier Inc
RY|Royal Bank of Canada
SAH|Sonic Automotive Inc
BSAC|Banco Santander-Chile
SBH|Sally Beauty Holdings Inc
SAM|Boston Beer Company Inc
SAP|Sap Se
LDOS|Leidos Holdings Inc
SBS|Basic Sanitation Company of the State of Sao Paulo SABESP
SCI|Service Corporation International
SCL|Stepan Co
SCS|Steelcase Inc
SEE|Sealed Air Corp
SF|Stifel Financial Corp
SAFE|Safehold Inc
SFL|SFL Corporation Ltd
SHO|Sunstone Hotel Investors Inc
SHG|Shinhan Financial Group Co Ltd
SID|Companhia Siderurgica Nacional SA
SIG|Signet Jewelers Ltd
SHW|Sherwin-Williams Co
SJW|SJW Group
SJM|J M Smucker Co
SKM|SK Telecom Co Ltd
SKY|Skyline Champion Corp
SLF|Sun Life Financial Inc
SKX|Skechers USA Inc
SLG|SL Green Realty Corp
SKT|Tanger Inc
SLM|SLM Corp
SLB|Schlumberger NV
WPM|Wheaton Precious Metals Corp
SMG|Scotts Miracle-Gro Co
SONY|Sony Group Corp
SM|SM Energy Co
SNA|Snap-On Inc
SNN|Smith & Nephew PLC
SNX|TD Synnex Corp
SNY|Sanofi SA
SNV|Synovus Financial Corp
SO|Southern Co
SON|Sonoco Products Co
SPG|Simon Property Group Inc
SPR|Spirit AeroSystems Holdings Inc
SPXC|SPX Technologies Inc
SPH|Suburban Propane Partners LP
SRE|Sempra
SQM|Sociedad Quimica y Minera de Chile SA
SSD|Simpson Manufacturing Co Inc
SSL|Sasol Ltd
SAN|Banco Santander SA
STC|Stewart Information Services Corp
STM|STMicroelectronics NV
EQNR|Equinor ASA
STZ|Constellation Brands Inc
STT|State Street Corp
SU|Suncor Energy Inc
SUI|Sun Communities Inc
SWK|Stanley Black & Decker Inc
SWN|Southwestern Energy Co
SXI|Standex International Corp
SWX|Southwest Gas Holdings Inc
SYK|Stryker Corp
GIC|Global Industrial Co
SXT|Sensient Technologies Corp
T|AT&T Inc
SYY|Sysco Corp
STN|Stantec Inc
TAP|Molson Coors Beverage Co
TAP.A|Molson Coors Beverage Co
TAC|TransAlta Corp
TECK|Teck Resources Ltd
TDC|Teradata Corp
TDY|Teledyne Technologies Inc
TDW|Tidewater Inc
TD|Toronto-Dominion Bank
TDG|TransDigm Group Inc
TEO|Telecom Argentina SA
TEL|TE Connectivity Ltd
TER|Teradyne Inc
TEX|Terex Corp
TEF|Telefonica SA
TFX|Teleflex Inc
TGH|Textainer Group Holdings Ltd
TGT|Target Corp
TGI|Triumph Group Inc
TGS|Transportadora de Gas del Sur SA
THC|Tenet Healthcare Corp
THG|Hanover Insurance Group Inc
THO|Thor Industries Inc
THS|TreeHouse Foods Inc
TKC|Turkcell Iletisim Hizmetleri AS
TJX|TJX Companies Inc
TKR|Timken Co
TLK|Telkom Indonesia (Persero) Tbk PT
TM|Toyota Motor Corp
GL|Globe Life Inc
TMO|Thermo Fisher Scientific Inc
TNC|Tennant Co
TNK|Teekay Tankers Ltd
TOL|Toll Brothers Inc
TTE|TotalEnergies SE
TPL|Texas Pacific Land Corp
TPX|Tempur Sealy International Inc
TR|Tootsie Roll Industries Inc
TRI|Thomson Reuters Corp
TRN|Trinity Industries Inc
TRP|TC Energy Corp
TRV|Travelers Companies Inc
TS|Tenaris SA
TSN|Tyson Foods Inc
TSM|Taiwan Semiconductor Manufacturing Co Ltd
TIMB|Tim SA
TTC|Toro Co
TV|Grupo Televisa SAB
TX|Ternium SA
TREX|Trex Co Inc
TXT|Textron Inc
TXN|Texas Instruments Inc
JCI|Johnson Controls International PLC
TYL|Tyler Technologies Inc
UAA|Under Armour Inc
UDR|UDR Inc
UGP|Ultrapar Participacoes SA
UGI|UGI Corp
UHS|Universal Health Services Inc
UL|Unilever PLC
UMC|United Microelectronics Corp
UNH|UnitedHealth Group Inc
UNF|UniFirst Corp
UNM|Unum Group
UNP|Union Pacific Corp
UPS|United Parcel Service Inc
URI|United Rentals Inc
USB|US Bancorp
KMPR|Kemper Corp
UVV|Universal Corp
RTX|RTX Corp
V|Visa Inc
VFC|VF Corp
VGR|Vector Group Ltd
VLO|Valero Energy Corp
VMC|Vulcan Materials Co
VMI|Valmont Industries Inc
VLY|Valley National Bancorp
VNO|Vornado Realty Trust
VSH|Vishay Intertechnology Inc
VTR|Ventas Inc
VZ|Verizon Communications Inc
WAB|Westinghouse Air Brake Technologies Corp
WAT|Waters Corp
WBA|Walgreens Boots Alliance Inc
WAL|Western Alliance Bancorp
WCC|Wesco International Inc
WBS|Webster Financial Corp
WDC|Western Digital Corp
WEC|WEC Energy Group Inc
WEN|Wendys Co
WFC|Wells Fargo & Co
WGO|Winnebago Industries Inc
WHR|Whirlpool Corp
WIT|Wipro Ltd
WLK|Westlake Corp
ELV|Elevance Health Inc
WMB|Williams Companies Inc
WM|Waste Management Inc
WMT|Walmart Inc
WMK|Weis Markets Inc
WNC|Wabash National Corp
WNS|WNS (Holdings) Ltd
WPC|WP Carey Inc
EVRG|Evergy Inc
WOR|Worthington Enterprises Inc
GHC|Graham Holdings Co
WRB|W R Berkley Corp
ELME|Elme Communities
WTW|Willis Towers Watson PLC
WSM|Williams-Sonoma Inc
WSO|Watsco Inc
WST|West Pharmaceutical Services Inc
WTRG|Essential Utilities Inc
WU|Western Union Co
WTS|Watts Water Technologies Inc
WTM|White Mountains Insurance Group Ltd
TKO|TKO Group Holdings Inc
WEX|WEX Inc
WY|Weyerhaeuser Co
X|United States Steel Corp
TNL|Travel + Leisure Co
XEL|Xcel Energy Inc
XRX|Xerox Holdings Corp
XOM|Exxon Mobil Corp
YPF|YPF SA
CUBE|CubeSmart
YUM|Yum! Brands Inc
SPB|Spectrum Brands Holdings Inc
ZBH|Zimmer Biomet Holdings Inc
HOLI|Hollysys Automation Technologies Ltd
PRIM|Primoris Services Corp
ENOV|Enovis Corp
KDP|Keurig Dr Pepper Inc
BMI|Badger Meter Inc
OCSL|Oaktree Specialty Lending Corp
L|Loews Corp
AGNC|AGNC Investment Corp
JBT|John Bean Technologies Corp
MYRG|MYR Group Inc
USM|United States Cellular Corp
EC|Ecopetrol SA
LOPE|Grand Canyon Education Inc
RGA|Reinsurance Group of America Inc
EGO|Eldorado Gold Corp
VRTS|Virtus Investment Partners Inc
LRN|Stride Inc
AMRX|Amneal Pharmaceuticals Inc
JNPR|Juniper Networks Inc
CHT|Chunghwa Telecom Co Ltd
WCN|Waste Connections Inc
PMT|PennyMac Mortgage Investment Trust
STWD|Starwood Property Trust Inc
SANM|Sanmina Corp
BUD|Anheuser-Busch Inbev SA
ARI|Apollo Commercial Real Estate Finance Inc
SEM|Select Medical Holdings Corp
BSBR|Banco Santander Brasil SA
VRSK|Verisk Analytics Inc
PAM|Pampa Energia SA
ADUS|Addus Homecare Corp
CVE|Cenovus Energy Inc
H|Hyatt Hotels Corp
LEA|Lear Corp
DG|Dollar General Corp
FTNT|Fortinet Inc
PEB|Pebblebrook Hotel Trust
KAR|Openlane Inc
PPC|Pilgrims Pride Corp
TRNO|Terreno Realty Corp
IRWD|Ironwood Pharmaceuticals Inc
JKS|JinkoSolar Holding Co Ltd
GNRC|Generac Holdings Inc
ST|Sensata Technologies Holding PLC
MXL|Maxlinear Inc
FIBK|First Interstate Bancsystem Inc
HTHT|H World Group Ltd
STNG|Scorpio Tankers Inc
PRI|Primerica Inc
SSNC|SS&C Technologies Holdings Inc
GBDC|Golub Capital Bdc Inc
SBRA|Sabra Health Care REIT Inc
BAM|BROOKFIELD ASSET MANAGEMENT LTD
MBC|MasterBrand Inc
GEHC|GE Healthcare Technologies Inc
KVUE|Kenvue Inc
GPCR|Structure Therapeutics Inc
NXT|Nextracker Inc
ENLT|Enlight Renewable Energy Ltd
AESI|Atlas Energy Solutions Inc
BTE|Baytex Energy Corp
ZKH|ZKH Group Ltd
CR|Crane Co
ZJYL|Jin Medical International Ltd
MSGE|Madison Square Garden Entertainment Corp
FIHL|Fidelis Insurance Holdings Ltd
KNF|Knife River Corp
ATMU|Atmus Filtration Technologies Inc
ATS|ATS Corp
INDV|Indivior PLC
CAVA|CAVA Group Inc
FTRE|Fortrea Holdings Inc
PHIN|Phinia Inc
KGS|Kodiak Gas Services Inc
VTMX|Vesta Real Estate Corporation SAB de CV
APGE|Apogee Therapeutics Inc
ODD|Oddity Tech Ltd
SN|Sharkninja Inc
LLYVA|Liberty Media Corp
LLYVK|Liberty Media Corp
DBD|Diebold Nixdorf Inc
KVYO|Klaviyo Inc
RYZB|RayzeBio Inc
NMRA|Neumora Therapeutics Inc
ARM|Arm Holdings PLC
SDHC|Smith Douglas Homes Corp
CART|Maplebear Inc
VLTO|Veralto Corp
VSTS|Vestis Corp
KLG|WK Kellogg Co
AU|Anglogold Ashanti PLC
CRH|CRH PLC
BIRK|Birkenstock Holding PLC
NATL|NCR Atleos Corp
MNR|Mach Natural Resources LP
HG|Hamilton Insurance Group Ltd
BNRE.A|Brookfield Reinsurance Ltd
WS|Worthington Steel Inc
CDLR|Cadeler A/S
ELPC|Companhia Paranaense de Energia
CGON|CG Oncology Inc
ALTM|Arcadium Lithium PLC
KYTX|Kyverna Therapeutics Inc
KSPI|Kaspi.kz AO
OBDE|Blue Owl Capital Corporation III
BTSG|Brightspring Health Services Inc
BTSGU|Brightspring Health Services Inc
FLUT|Flutter Entertainment PLC
AS|Amer Sports Inc
AHR|American Healthcare REIT Inc
TBBB|BBB Foods Inc
