A|Agilent Technologies Inc
REG|Regency Centers Corp
REGN|Regeneron Pharmaceuticals Inc
RELX|RELX PLC
RELY|Remitly Global Inc
RES|RPC Inc
REVG|REV Group Inc
REXR|Rexford Industrial Realty Inc
REYN|Reynolds Consumer Products Inc
REZI|Resideo Technologies Inc
RF|Regions Financial Corp
RGA|Reinsurance Group of America Inc
RGEN|Repligen Corp
RGLD|Royal Gold Inc
RH|RH
RHI|Robert Half Inc
RHP|Ryman Hospitality Properties Inc
RIG|Transocean Ltd
RIO|Rio Tinto PLC
RIOT|Riot Platforms Inc
RITM|Rithm Capital Corp
RIVN|Rivian Automotive Inc
RJF|Raymond James Financial Inc
RKLB|Rocket Lab USA Inc
RKT|Rocket Companies Inc
RL|Ralph Lauren Corp
RLAY|Relay Therapeutics Inc
RLI|Rli Corp
RLJ|RLJ Lodging Trust
RLX|RLX Technology Inc
RMBS|Rambus Inc
RMD|Resmed Inc
RNA|Avidity Biosciences Inc
RNG|RingCentral Inc
RNR|Renaissancere Holdings Ltd
RNST|Renasant Corp
RNW|Renew Energy Global PLC
ROAD|Construction Partners Inc
ROCK|Gibraltar Industries Inc
ROG|Rogers Corp
ROIC|Retail Opportunity Investments Corp
ROIV|Roivant Sciences Ltd
ROK|Rockwell Automation Inc
ROKU|Roku Inc
ROL|Rollins Inc
ROP|Roper Technologies Inc
ROST|Ross Stores Inc
ROVR|Rover Group Inc
RPD|Rapid7 Inc
RPM|RPM International Inc
RPRX|Royalty Pharma PLC
RRC|Range Resources Corp
RRR|Red Rock Resorts Inc
RRX|Regal Rexnord Corp
RS|Reliance Inc
RSG|Republic Services Inc
RSI|Rush Street Interactive Inc
RTO|Rentokil Initial PLC
RTX|RTX Corp
RUM|Rumble Inc
RUN|Sunrun Inc
RUSHA|Rush Enterprises Inc
RUSHB|Rush Enterprises Inc
RVLV|Revolve Group Inc
RVMD|Revolution Medicines Inc
RVTY|Revvity Inc
RXO|RXO Inc
RXRX|Recursion Pharmaceuticals Inc
RXST|Rxsight Inc
RY|Royal Bank of Canada
RYAAY|Ryanair Holdings PLC
RYAN|Ryan Specialty Holdings Inc
RYI|Ryerson Holding Corp
RYN|Rayonier Inc
RYTM|Rhythm Pharmaceuticals Inc
RYZB|RayzeBio Inc
S|SentinelOne Inc
SABR|Sabre Corp
SAFE|Safehold Inc
SAFT|Safety Insurance Group Inc
SAGE|SAGE Therapeutics Inc
SAH|Sonic Automotive Inc
SAIA|Saia Inc
SAIC|Science Applications International Corp
SAM|Boston Beer Company Inc
SAN|Banco Santander SA
SANA|Sana Biotechnology Inc
SAND|Sandstorm Gold Ltd
SANM|Sanmina Corp
SAP|Sap Se
SATS|EchoStar Corp
SBAC|SBA Communications Corp
SBCF|Seacoast Banking Corporation of Florida
SBH|Sally Beauty Holdings Inc
SBLK|Star Bulk Carriers Corp
SBRA|Sabra Health Care REIT Inc
SBS|Basic Sanitation Company of the State of Sao Paulo SABESP
SBSW|Sibanye Stillwater Ltd
SBUX|Starbucks Corp
SCCO|Southern Copper Corp
SCHL|Scholastic Corp
SCHW|Charles Schwab Corp
SCI|Service Corporation International
SCL|Stepan Co
SCS|Steelcase Inc
SCSC|Scansource Inc
SDGR|Schrodinger Inc
SDHC|Smith Douglas Homes Corp
SDRL|Seadrill Ltd
SE|Sea Ltd
SEAT|Vivid Seats Inc
SEB|Seaboard Corp
SEDG|Solaredge Technologies Inc
SEE|Sealed Air Corp
SEIC|SEI Investments Co
SEM|Select Medical Holdings Corp
SEMR|SEMrush Holdings Inc
SF|Stifel Financial Corp
SFBS|ServisFirst Bancshares Inc
SFL|SFL Corporation Ltd
SFM|Sprouts Farmers Market Inc
SFNC|Simmons First National Corp
SG|Sweetgreen Inc
SGH|SMART Global Holdings Inc.
SGHC|SGHC Ltd
SGML|Sigma Lithium Corp
SGRY|Surgery Partners Inc
SHAK|Shake Shack Inc
SHC|Sotera Health Co
SHCO|Soho House & Co Inc
SHEL|Shell PLC
SHG|Shinhan Financial Group Co Ltd
SHLS|Shoals Technologies Group Inc
SHO|Sunstone Hotel Investors Inc
SHOO|Steven Madden Ltd
SHOP|Shopify Inc
SHW|Sherwin-Williams Co
SID|Companhia Siderurgica Nacional SA
SIG|Signet Jewelers Ltd
SIGI|Selective Insurance Group Inc
SIM|Grupo Simec SAB de CV
SIMO|Silicon Motion Technology Corp
SIRI|Sirius XM Holdings Inc
SITC|Site Centers Corp
SITE|SiteOne Landscape Supply Inc
SITM|SiTime Corp
SIX|Six Flags Entertainment Corp
SJM|J M Smucker Co
SJW|SJW Group
SKM|SK Telecom Co Ltd
SKT|Tanger Inc
SKWD|Skyward Specialty Insurance Group Inc
SKX|Skechers USA Inc
SKY|Skyline Champion Corp
SKYW|SkyWest Inc
SLAB|Silicon Laboratories Inc
SLB|Schlumberger NV
SLF|Sun Life Financial Inc
SLG|SL Green Realty Corp
SLGN|Silgan Holdings Inc
SLM|SLM Corp
SLNO|Soleno Therapeutics Inc
SLVM|Sylvamo Corp
SM|SM Energy Co
SMAR|Smartsheet Inc
SMCI|Super Micro Computer Inc
SMFG|Sumitomo Mitsui Financial Group Inc
SMG|Scotts Miracle-Gro Co
SMMT|Summit Therapeutics Inc
SMPL|Simply Good Foods Co
SMTC|Semtech Corp
SN|Sharkninja Inc
SNA|Snap-On Inc
SNAP|Snap Inc
SNDR|Schneider National Inc
SNDX|Syndax Pharmaceuticals Inc
SNEX|Stonex Group Inc
SNN|Smith & Nephew PLC
SNOW|Snowflake Inc.
SNPS|Synopsys Inc
SNV|Synovus Financial Corp
SNX|TD Synnex Corp
SNY|Sanofi SA
SO|Southern Co
SOFI|SoFi Technologies Inc
SON|Sonoco Products Co
SONO|Sonos Inc
SONY|Sony Group Corp
SOS|Sos Ltd
SOUN|SoundHound AI Inc
SOVO|Sovos Brands Inc
SP|SP Plus Corp
SPB|Spectrum Brands Holdings Inc
SPG|Simon Property Group Inc
SPGI|S&P Global Inc
SPH|Suburban Propane Partners LP
SPHR|Sphere Entertainment Co
SPLK|Splunk Inc
SPNS|Sapiens International Corporation NV
SPNT|Siriuspoint Ltd
SPOT|Spotify Technology SA
SPR|Spirit AeroSystems Holdings Inc
SPSC|SPS Commerce Inc
SPT|Sprout Social Inc
SPXC|SPX Technologies Inc
SQ|Block Inc
SQM|Sociedad Quimica y Minera de Chile SA
SQSP|Squarespace Inc
SR|Spire Inc
SRAD|Sportradar Group AG
SRCE|1st Source Corp
SRCL|Stericycle Inc
SRE|Sempra
SRPT|Sarepta Therapeutics Inc
SRRK|Scholar Rock Holding Corp
SSB|SouthState Corp
SSD|Simpson Manufacturing Co Inc
SSL|Sasol Ltd
SSNC|SS&C Technologies Holdings Inc
SSTK|Shutterstock Inc
ST|Sensata Technologies Holding PLC
STAA|STAAR Surgical Co
STAG|STAG Industrial Inc
STBA|S&T Bancorp Inc
STC|Stewart Information Services Corp
STE|STERIS plc
STEL|Stellar Bancorp Inc
STEP|StepStone Group Inc
STER|Sterling Check Corp
STGW|Stagwell Inc
STLA|Stellantis NV
STLD|Steel Dynamics Inc
STM|STMicroelectronics NV
STN|Stantec Inc
STNE|StoneCo Ltd
STNG|Scorpio Tankers Inc
STR|Sitio Royalties Corp
STRA|Strategic Education Inc
STRL|Sterling Infrastructure Inc
STT|State Street Corp
STVN|Stevanato Group SpA
STWD|Starwood Property Trust Inc
STX|Seagate Technology Holdings PLC
STZ|Constellation Brands Inc
SU|Suncor Energy Inc
SUI|Sun Communities Inc
SUM|Summit Materials Inc
SUN|Sunoco LP
SUPN|Supernus Pharmaceuticals Inc
SUZ|Suzano SA
SVC|Service Properties Trust
SVV|Savers Value Village Inc
SWAV|Shockwave Medical Inc
SWI|SolarWinds Corp
SWK|Stanley Black & Decker Inc
SWKS|Skyworks Solutions Inc
SWN|Southwestern Energy Co
SWTX|SpringWorks Therapeutics Inc
SWX|Southwest Gas Holdings Inc
SXI|Standex International Corp
SXT|Sensient Technologies Corp
SYBT|Stock Yards Bancorp Inc
SYF|Synchrony Financial
SYK|Stryker Corp
SYM|Symbotic Inc
SYNA|Synaptics Inc
SYY|Sysco Corp
T|AT&T Inc
TAC|TransAlta Corp
TAK|Takeda Pharmaceutical Co Ltd
TAL|TAL Education Group
TALO|Talos Energy Inc
TAP|Molson Coors Beverage Co
TAP.A|Molson Coors Beverage Co
TARO|Taro Pharmaceutical Industries Ltd
TARS|Tarsus Pharmaceuticals Inc
TASK|Taskus Inc
TBBB|BBB Foods Inc
TBBK|Bancorp Inc
TBLA|Taboola.com Ltd
TCBI|Texas Capital Bancshares Inc
TCBK|Trico Bancshares
TCN|Tricon Residential Inc
TCOM|Trip.com Group Ltd
TD|Toronto-Dominion Bank
TDC|Teradata Corp
TDG|TransDigm Group Inc
TDOC|Teladoc Health Inc
TDS|Telephone and Data Systems Inc
TDW|Tidewater Inc
TDY|Teledyne Technologies Inc
TEAM|Atlassian Corp
TECH|Bio-Techne Corp
TECK|Teck Resources Ltd
TEF|Telefonica SA
TEL|TE Connectivity Ltd
TENB|Tenable Holdings Inc
TEO|Telecom Argentina SA
TER|Teradyne Inc
TEVA|Teva Pharmaceutical Industries Ltd
TEX|Terex Corp
TFC|Truist Financial Corp
TFII|TFI International Inc
TFIN|Triumph Financial Inc
TFPM|Triple Flag Precious Metals Corp
TFSL|TFS Financial Corp
TFX|Teleflex Inc
TGH|Textainer Group Holdings Ltd
TGI|Triumph Group Inc
TGLS|Tecnoglass Inc
TGNA|Tegna Inc
TGS|Transportadora de Gas del Sur SA
TGT|Target Corp
TGTX|TG Therapeutics Inc
THC|Tenet Healthcare Corp
THG|Hanover Insurance Group Inc
THO|Thor Industries Inc
THRM|Gentherm Inc
THS|TreeHouse Foods Inc
TIGO|Millicom International Cellular SA
TIMB|Tim SA
TIXT|Telus International Cda Inc
TJX|TJX Companies Inc
TKC|Turkcell Iletisim Hizmetleri AS
TKO|TKO Group Holdings Inc
TKR|Timken Co
TLK|Telkom Indonesia (Persero) Tbk PT
TLRY|Tilray Brands Inc
TM|Toyota Motor Corp
TMDX|Transmedics Group Inc
TME|Tencent Music Entertainment Group
TMHC|Taylor Morrison Home Corp
TMO|Thermo Fisher Scientific Inc
TMUS|T-Mobile US Inc
TNC|Tennant Co
TNDM|Tandem Diabetes Care Inc
TNET|TriNet Group Inc
TNGX|Tango Therapeutics Inc
TNK|Teekay Tankers Ltd
TNL|Travel + Leisure Co
TOL|Toll Brothers Inc
TOST|Toast Inc
TOWN|TowneBank
TPG|TPG Inc
TPH|Tri Pointe Homes Inc (Delaware)
TPL|Texas Pacific Land Corp
TPR|Tapestry Inc
TPX|Tempur Sealy International Inc
TR|Tootsie Roll Industries Inc
TREX|Trex Co Inc
TRGP|Targa Resources Corp
TRI|Thomson Reuters Corp
TRIP|Tripadvisor Inc
TRMB|Trimble Inc
TRMD|Torm PLC
TRMK|Trustmark Corp
TRN|Trinity Industries Inc
TRNO|Terreno Realty Corp
TROW|T Rowe Price Group Inc
TROX|Tronox Holdings PLC
TRP|TC Energy Corp
TRS|TriMas Corp
TRU|TransUnion
TRV|Travelers Companies Inc
TS|Tenaris SA
TSCO|Tractor Supply Co
TSEM|Tower Semiconductor Ltd
TSLA|Tesla Inc
TSLX|Sixth Street Specialty Lending Inc
TSM|Taiwan Semiconductor Manufacturing Co Ltd
TSN|Tyson Foods Inc
TT|Trane Technologies PLC
TTC|Toro Co
TTD|Trade Desk Inc
TTE|TotalEnergies SE
TTEK|Tetra Tech Inc
TTMI|TTM Technologies Inc
TTWO|Take-Two Interactive Software Inc
TU|Telus Corp
TUYA|Tuya Inc
TV|Grupo Televisa SAB
TVGN|Tevogen Bio Holdings Inc
TW|Tradeweb Markets Inc
TWKS|Thoughtworks Holding Inc
TWLO|Twilio Inc
TWO|Two Harbors Investment Corp
TWST|Twist Bioscience Corp
TX|Ternium SA
TXG|10X Genomics Inc
TXN|Texas Instruments Inc
TXRH|Texas Roadhouse Inc
TXT|Textron Inc
TYL|Tyler Technologies Inc
U|Unity Software Inc
UA|Under Armour Inc
UAA|Under Armour Inc
UAL|United Airlines Holdings Inc
UBER|Uber Technologies Inc
UBS|UBS Group AG
UBSI|United Bankshares Inc
UCBI|United Community Banks Inc
UCTT|Ultra Clean Holdings Inc
UDMY|Udemy Inc
UDR|UDR Inc
UE|Urban Edge Properties
UEC|Uranium Energy Corp
UFPI|Ufp Industries Inc
UFPT|UFP Technologies Inc
UGI|UGI Corp
UGIC|UGI Corp
UGP|Ultrapar Participacoes SA
UHAL|U-Haul Holding Co
UHAL.B|U-Haul Holding Co
UHS|Universal Health Services Inc
UI|Ubiquiti Inc
UL|Unilever PLC
ULCC|Frontier Group Holdings Inc
ULTA|Ulta Beauty Inc
UMBF|UMB Financial Corp
UMC|United Microelectronics Corp
UNF|UniFirst Corp
UNH|UnitedHealth Group Inc
UNIT|Uniti Group Inc
UNM|Unum Group
UNP|Union Pacific Corp
UP|Wheels Up Experience Inc
UPBD|Upbound Group Inc
UPS|United Parcel Service Inc
UPST|Upstart Holdings Inc
UPWK|Upwork Inc
URBN|Urban Outfitters Inc
URI|United Rentals Inc
USAC|USA Compression Partners LP
USB|US Bancorp
USFD|US Foods Holding Corp
USLM|United States Lime & Minerals Inc
USM|United States Cellular Corp
USPH|US Physical Therapy Inc
UTHR|United Therapeutics Corp
UTZ|UTZ Brands Inc
UVV|Universal Corp
UWMC|UWM Holdings Corp
V|Visa Inc
VAC|Marriott Vacations Worldwide Corp
VAL|Valaris Ltd
VALE|Vale SA
VBTX|Veritex Holdings Inc
VC|Visteon Corp
VCEL|Vericel Corp
VCTR|Victory Capital Holdings Inc
VCYT|Veracyte Inc
VECO|Veeco Instruments Inc
VEEV|Veeva Systems Inc
VEON|VEON Ltd
VERA|Vera Therapeutics Inc
VERV|Verve Therapeutics Inc
VERX|Vertex Inc
VET|Vermilion Energy Inc
VFC|VF Corp
VFS|VinFast Auto Ltd
VGR|Vector Group Ltd
VIAV|Viavi Solutions Inc
VICI|VICI Properties Inc
VICR|Vicor Corp
VIPS|Vipshop Holdings Ltd
VIR|Vir Biotechnology Inc
VIRT|Virtu Financial Inc
VIST|Vista Energy SAB de CV
VIV|Telefonica Brasil SA
VKTX|Viking Therapeutics Inc
VLO|Valero Energy Corp
VLTO|Veralto Corp
VLY|Valley National Bancorp
VMC|Vulcan Materials Co
VMI|Valmont Industries Inc
VNO|Vornado Realty Trust
VNOM|Viper Energy Inc
VNT|Vontier Corp
VOD|Vodafone Group PLC
VOYA|Voya Financial Inc
VRE|Veris Residential Inc
VRNA|Verona Pharma PLC
VRNS|Varonis Systems Inc
VRNT|Verint Systems Inc
VRRM|Verra Mobility Corp
VRSK|Verisk Analytics Inc
VRSN|VeriSign, Inc
VRT|Vertiv Holdings Co
VRTS|Virtus Investment Partners Inc
VRTX|Vertex Pharmaceuticals Inc
VSAT|Viasat Inc
VSCO|Victoria's Secret & Co
VSEC|VSE Corp
VSH|Vishay Intertechnology Inc
VST|Vistra Corp
VSTO|Vista Outdoor Inc
VSTS|Vestis Corp
VTEX|VTEX
VTLE|Vital Energy Inc
VTMX|Vesta Real Estate Corporation SAB de CV
VTR|Ventas Inc
VTRS|Viatris Inc
VVV|Valvoline Inc
VVX|V2X Inc
VYX|NCR Voyix Corp
VZ|Verizon Communications Inc
VZIO|Vizio Holding Corp
W|Wayfair Inc
WAB|Westinghouse Air Brake Technologies Corp
WABC|Westamerica Bancorp
WAFD|WaFd Inc
WAL|Western Alliance Bancorp
WAT|Waters Corp
WB|Weibo Corp
WBA|Walgreens Boots Alliance Inc
WBD|Warner Bros Discovery Inc
WBS|Webster Financial Corp
WCC|Wesco International Inc
WCN|Waste Connections Inc
WD|Walker & Dunlop Inc
WDAY|Workday Inc
WDC|Western Digital Corp
WDFC|WD-40 Co
WDS|Woodside Energy Group Ltd
WEC|WEC Energy Group Inc
WELL|Welltower Inc
WEN|Wendys Co
WERN|Werner Enterprises Inc
WES|Western Midstream Partners LP
WEX|WEX Inc
WF|Woori Financial Group Inc
WFC|Wells Fargo & Co
WFG|West Fraser Timber Co Ltd
WFRD|Weatherford International PLC
WGO|Winnebago Industries Inc
WH|Wyndham Hotels & Resorts Inc
WHD|Cactus Inc
WHR|Whirlpool Corp
WINA|Winmark Corp
WING|Wingstop Inc
WIRE|Encore Wire Corp
WIT|Wipro Ltd
WIX|Wix.Com Ltd
WK|Workiva Inc
WKC|World Kinect Corporation
WLK|Westlake Corp
WLY|John Wiley & Sons Inc
WLYB|John Wiley & Sons Inc
WM|Waste Management Inc
WMB|Williams Companies Inc
WMG|Warner Music Group Corp
WMK|Weis Markets Inc
WMS|Advanced Drainage Systems Inc
WMT|Walmart Inc
WNC|Wabash National Corp
WNS|WNS (Holdings) Ltd
WOLF|Wolfspeed Inc
WOR|Worthington Enterprises Inc
WPC|WP Carey Inc
WPM|Wheaton Precious Metals Corp
WPP|WPP PLC
WRB|W R Berkley Corp
WRBY|Warby Parker Inc
WRK|WestRock Co
WS|Worthington Steel Inc
WSBC|WesBanco Inc
WSC|Willscot Mobile Mini Holdings Corp
WSFS|WSFS Financial Corp
WSM|Williams-Sonoma Inc
WSO|Watsco Inc
WSO.B|Watsco Inc
WST|West Pharmaceutical Services Inc
WT|Wisdomtree Inc
WTFC|Wintrust Financial Corp
WTM|White Mountains Insurance Group Ltd
WTRG|Essential Utilities Inc
WTS|Watts Water Technologies Inc
WTTR|Select Water Solutions Inc
WTW|Willis Towers Watson PLC
WU|Western Union Co
WWD|Woodward Inc
WY|Weyerhaeuser Co
WYNN|Wynn Resorts Ltd
X|United States Steel Corp
XEL|Xcel Energy Inc
XENE|Xenon Pharmaceuticals Inc
XHR|Xenia Hotels & Resorts Inc
XMTR|Xometry Inc
XNCR|Xencor Inc
XOM|Exxon Mobil Corp
XP|XP Inc
XPEL|Xpel Inc
XPEV|Xpeng Inc
XPO|XPO Inc
XPRO|Expro Group Holdings NV
XRAY|DENTSPLY SIRONA Inc
XRX|Xerox Holdings Corp
XYL|Xylem Inc
YELP|Yelp Inc
YETI|Yeti Holdings Inc
YMM|Full Truck Alliance Co Ltd
YNDX|Yandex NV
YOU|Clear Secure Inc
YPF|YPF SA
YUM|Yum! Brands Inc
YUMC|Yum China Holdings Inc
YY|JOYY Inc
Z|Zillow Group Inc
ZBH|Zimmer Biomet Holdings Inc
ZBRA|Zebra Technologies Corp
ZD|Ziff Davis Inc
ZETA|Zeta Global Holdings Corp
ZG|Zillow Group Inc
ZGN|Ermenegildo Zegna NV
ZI|Zoominfo Technologies Inc
ZIM|ZIM Integrated Shipping Services Ltd
ZION|Zions Bancorporation NA
ZIP|Ziprecruiter Inc
ZJYL|Jin Medical International Ltd
ZKH|ZKH Group Ltd
ZLAB|Zai Lab Ltd
ZM|Zoom Video Communications Inc
ZS|Zscaler Inc
ZTO|ZTO Express (Cayman) Inc
ZTS|Zoetis Inc
ZUO|Zuora Inc
